Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:04:51;372;0,5;43,7;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:04:53;1488;2;43,1;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:04:52;372;0,5;43,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:04:52;1488;2;43,15;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:04:37;1440;2;65,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:02:32;744;1;85;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:01:54;720;1;65,5;+;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;17/04/2020 12:00:43;744;1;110;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 11:59:31;8832;2;105;-;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;17/04/2020 11:59:07;2208;1;103;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 11:58:08;3600;5;65;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 11:57:58;720;1;66,3;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 11:57:51;2232;3;44;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 11:57:45;1440;2;67;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 11:57:45;720;1;66;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 11:57:45;1440;2;66;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 11:57:35;7440;10;44;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 11:57:34;1488;2;44,1;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 11:54:23;8832;2;111;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:53:41;744;1;85;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:53:28;1116;1,5;86,1;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 11:53:24;4416;1;108;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/04/2020 11:52:56;441,6;0,2;115;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:38;1488;2;85;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:38;372;0,5;85;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:25;372;0,5;86,1;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:27;1860;2,5;85;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:26;2976;4;85,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:52:26;744;1;85,5;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/04/2020 11:42:19;2160;3;110;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:27:38;1488;2;86;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 11:27:09;744;1;87;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 11:26:34;4416;1;110;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 10:19:36;744;1;44,5;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 10:00:08;2232;3;88;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 09:53:27;1440;2;67;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 09:51:39;744;1;87,75;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 09:49:24;720;1;69;-;C;NÃO
SE I5 MEN ABR/20 - Spread;16/04/2020 17:59:03;1440;2;35,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 17:57:21;1488;2;44;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 17:57:02;1488;2;86;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 17:56:47;744;1;45,02;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 17:56:02;1488;2;45;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 17:56:01;669,6;0,9;45,15;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 17:55:47;3720;5;45,05;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 17:43:35;1440;2;71;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;16/04/2020 17:39:20;3312;1,5;118;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 16:27:59;1488;2;88,1;-;V;NÃO
SE I5 MEN ABR/20 - Spread;16/04/2020 16:12:59;1440;2;34;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 16:08:10;744;1;89,75;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 16:04:08;744;1;46;-;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;16/04/2020 15:58:01;2232;3;115,3;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:55:17;744;1;46,5;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;16/04/2020 15:52:56;883,2;0,2;113,5;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:51:14;744;1;88,5;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:46:36;744;1;87,3;+;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;16/04/2020 15:46:31;744;1;115,31;-;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;16/04/2020 15:46:20;2208;1;108;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;16/04/2020 15:45:50;1324,8;0,3;113,5;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;16/04/2020 15:44:57;441,6;0,1;112;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;16/04/2020 15:44:39;3974,4;0,9;112;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:43:20;372;0,5;87;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:42:48;1440;2;70,5;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:42:07;1368;1,9;70,1;+;V;NÃO
SE I5 MEN ABR/20 - Spread;16/04/2020 15:42:02;720;1;31;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:41:59;1488;2;87;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:41:50;72;0,1;69,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:41:49;72;0,1;70,1;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:41:47;744;1;88;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:41:46;1488;2;88,5;-;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;16/04/2020 15:41:39;4416;2;109;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:41:37;1224;1,7;72;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:41:27;216;0,3;72;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:40:50;744;1;89;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:40:39;744;1;90;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:40:31;744;1;90,6;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:40:15;1488;2;89,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:39:04;1440;2;72;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:38:38;2160;3;70,1;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:38:27;2160;3;72;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:35:45;2232;3;90,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:35:04;1488;2;91;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:32:09;744;1;45;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:32:09;744;1;46;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:18;1488;2;46;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:19;2232;3;45,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:21;744;1;45;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:20;744;1;45,01;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:21;1488;2;44;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:20;3720;5;45;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:27:21;1488;2;44;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:25:27;372;0,5;94,15;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:25:07;1488;2;92;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:24:41;3720;5;45;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:24:42;744;1;45;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:24:42;3720;5;45;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:24:25;744;1;47;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 15:24:07;372;0,5;94,15;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:23:58;1440;2;73,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;16/04/2020 15:23:57;360;0,5;74;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:23:46;744;1;47;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:23:46;744;1;46,55;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 15:23:47;2232;3;46,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 14:55:18;74,4;0,1;47,99;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 14:35:01;1488;2;47,99;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 14:26:30;744;1;47,99;=;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;16/04/2020 14:00:24;4416;1;115,01;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 13:15:53;1488;2;47,99;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 13:14:09;1488;2;50;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 13:14:09;1116;1,5;50;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 13:10:44;744;1;96;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/04/2020 13:05:16;744;1;122;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 13:04:54;2232;3;48,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 12:09:30;744;1;94,9;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 12:05:54;372;0,5;50;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 12:04:33;744;1;49,5;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/04/2020 11:46:26;744;1;122;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 11:45:27;744;1;47,99;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 11:32:30;74,4;0,1;48;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 11:04:02;744;1;47;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 10:37:54;372;0,5;46;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 10:34:58;744;1;95;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 10:15:01;744;1;46;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 10:09:42;1116;1,5;46;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 10:06:57;2976;4;95;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 09:53:02;744;1;46;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 09:52:51;744;1;47;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 09:47:18;744;1;46;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 09:44:34;744;1;45,75;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;16/04/2020 09:43:19;744;1;47;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/04/2020 09:32:27;744;1;93,5;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;15/04/2020 17:59:37;4416;1;115,5;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/04/2020 16:55:51;2208;1;119;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:30:40;1860;2,5;45,99;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:29:04;5580;7,5;45,99;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:15:09;1488;2;45,7;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:15:10;744;1;45,1;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:15:09;744;1;45,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 16:15:10;744;1;45,2;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:55:48;744;1;45,99;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:53:46;744;1;45,99;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:49:10;744;1;47;+;C;NÃO
SE I5 MEN ABR/20 - Spread;15/04/2020 15:47:58;720;1;34;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:42:45;1440;2;73;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:41:30;372;0,5;45;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:41:16;372;0,5;45;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:41:07;744;1;48;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:41:06;1488;2;48;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:40:36;74,4;0,1;45,11;+;V;SIM
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:39:50;1488;2;45,1;-;V;SIM
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:39:34;72;0,1;71,51;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:38:25;669,6;0,9;46;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:37:16;74,4;0,1;46;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:36:15;74,4;0,1;45;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:35:33;744;1;48;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:35:13;744;1;47;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:34:15;74,4;0,1;45;-;C;SIM
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 15:33:39;11160;15;91,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:33:25;720;1;73;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:30:19;3600;5;73;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:30:19;744;1;49;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:29:45;669,6;0,9;48,5;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:27:05;10080;14;73,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:27:05;720;1;74;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:27:04;720;1;74,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:21:51;372;0,5;48;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 15:15:35;74,4;0,1;48,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:02:47;720;1;76;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 15:02:34;720;1;75;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 14:48:32;1116;1,5;51;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 14:46:34;3720;5;93;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 14:45:32;1488;2;50,01;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:44:09;1440;2;78,01;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:40:46;720;1;74;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:40:46;1440;2;75;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:33:01;720;1;75,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:33:00;720;1;76;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 14:32:48;892,8;1,2;50,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 14:22:57;1440;2;77;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 14:22:45;744;1;52;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 14:22:45;1488;2;52;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 13:51:49;1488;2;54;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 13:51:32;744;1;54;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 13:34:15;1488;2;53,1;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 13:26:48;792;1,1;79,5;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 12:54:55;1488;2;54,1;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 12:32:01;744;1;55,5;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 12:30:55;1488;2;55;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 12:30:55;1488;2;55;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 11:34:43;744;1;94;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;15/04/2020 11:32:00;720;1;41,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 11:05:29;2232;3;55;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 11:03:58;2232;3;56,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:54:53;1488;2;55;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:49:41;520,8;0,7;55;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 10:49:31;1440;2;80;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:48:37;1711,2;2,3;55;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:48:36;744;1;54;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:48:19;1488;2;55,5;+;C;NÃO
SE I5 MEN ABR/20 - Spread;15/04/2020 10:46:04;360;0,5;29;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:43:48;1488;2;55;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:18:44;372;0,5;53;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:18:32;372;0,5;53;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:18:20;1488;2;56;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:15:48;744;1;54;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 10:15:48;1116;1,5;94,5;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 10:13:01;372;0,5;94,5;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:12:25;744;1;52,01;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:10:54;744;1;53;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:10:53;2232;3;53,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:10:53;1488;2;53,6;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 10:05:51;720;1;75,05;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 10:04:54;744;1;53,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 10:00:57;1440;2;80;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 09:52:36;1339,2;1,8;94,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 09:51:32;148,8;0,2;94,5;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 09:50:44;223,2;0,3;95;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 09:48:39;744;1;95;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:47:00;744;1;55;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;15/04/2020 09:41:31;744;1;93;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 09:37:24;720;1;76;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:36:13;744;1;53,5;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:25:23;744;1;54;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:24:02;818,4;1,1;53,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 09:18:57;720;1;75;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 09:18:57;720;1;74;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;15/04/2020 09:18:56;720;1;73,5;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:18:07;744;1;53,4;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:17:30;744;1;53;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:16:22;372;0,5;52;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:16:09;372;0,5;52;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:15:38;744;1;52;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:15:36;744;1;53;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:14:02;818,4;1,1;54;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:13:59;818,4;1,1;54;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:11:11;744;1;55;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:10:58;744;1;54;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;15/04/2020 09:10:07;744;1;52;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:59:25;3720;5;57,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 17:57:38;720;1;78,05;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 17:57:38;1440;2;78;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:56:53;1488;2;55;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:56:53;744;1;55;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:56:52;74,4;0,1;53,75;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;14/04/2020 17:54:35;372;0,5;93;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 17:54:07;720;1;77,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:37:01;520,8;0,7;52;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:35:10;223,2;0,3;52;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:35:10;744;1;51,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 17:14:57;2160;3;76,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 17:13:28;744;1;51;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:48:51;2232;3;51;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:48:34;744;1;51;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:32:36;74,4;0,1;49;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 16:32:04;2160;3;75,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:30:40;744;1;50;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:29:30;744;1;51;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:28:37;74,4;0,1;49;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;14/04/2020 16:23:10;3600;5;78;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:23:00;1488;2;50;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:22:48;744;1;50;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:20:42;74,4;0,1;49;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:20:40;148,8;0,2;50;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:20:30;744;1;51;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:20:09;74,4;0,1;49;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;14/04/2020 16:20:01;1264,8;1,7;50;=;V;NÃO
